id,name,city_name,count,country_code,country_name,latitude,linkout,longitude,recent_citations_total,types,state_name,acronym
grid.112485.b,University of Orléans,Orléans,5,FR,France,47.850662,['http://www.univ-orleans.fr/'],1.933976,11.0,['Education'],,
grid.11355.33,Sofia University,Sofia,5,BG,Bulgaria,42.69361,['https://www.uni-sofia.bg/'],23.335,52.0,['Education'],,
grid.11696.39,University of Trento,Trento,5,IT,Italy,46.069427,['http://www.unitn.it/en'],11.121117,15.0,['Education'],,
grid.11843.3f,University of Strasbourg,Strasbourg,5,FR,France,48.580276,['http://www.en.unistra.fr/index.php?id=21707'],7.764444,12.0,['Education'],Alsace,
grid.118888.0,Jönköping University,Jönköping,5,SE,Sweden,57.77867,['http://ju.se/en.html'],14.163565,34.0,['Education'],,
grid.14013.37,University of Iceland,Reykjavik,5,IS,Iceland,64.13976,['http://english.hi.is/'],-21.951912,55.0,['Education'],Suðurnes,
grid.14476.30,Lomonosov Moscow State University,Moscow,5,RU,Russia,55.703934,['http://www.msu.ru/en/'],37.52867,42.0,['Education'],,MSU
grid.15474.33,Rechts der Isar Hospital,Munich,5,DE,Germany,48.140144,['https://www.mri.tum.de/'],11.599739,54.0,['Healthcare'],,
grid.15810.3d,Cyprus University of Technology,Limassol,5,CY,Cyprus,34.676666,['http://www.cut.ac.cy/?languageId=2'],33.044167,35.0,['Education'],,CUT
grid.15876.3d,Koç University,Istanbul,5,TR,Turkey,41.20561,['https://www.ku.edu.tr/en'],29.072647,181.0,['Education'],,
grid.16416.34,University of Rochester,Rochester,5,US,United States,43.129425,['https://www.rochester.edu/'],-77.62188,33.0,['Education'],New York,UR
grid.166341.7,Drexel University,Philadelphia,5,US,United States,39.95686,['http://www.drexel.edu/'],-75.18996,1.0,['Education'],Pennsylvania,
grid.16662.35,Al-Quds University,East Jerusalem,5,PS,Palestinian Territory,31.755907,['http://www.alquds.edu/en/'],35.26138,31.0,['Education'],,AQU
grid.169077.e,Purdue University West Lafayette,West Lafayette,5,US,United States,40.42395,['http://www.purdue.edu/'],-86.9212,1.0,['Education'],Indiana,
grid.170202.6,University of Oregon,Eugene,5,US,United States,44.044643,['https://uoregon.edu/'],-123.07295,13.0,['Education'],Oregon,UO
grid.18048.35,University of Hyderabad,Hyderabad,5,IN,India,17.459576,['http://www.uohyd.ac.in/'],78.331276,40.0,['Education'],,UoH
grid.18098.38,University of Haifa,Haifa,5,IL,Israel,32.762478,['http://www.haifa.ac.il/index.php/en/'],35.02089,0.0,['Education'],,
grid.18376.3b,Bilkent University,Ankara,5,TR,Turkey,39.868,['http://www.bilkent.edu.tr/index.html'],32.7487,0.0,['Education'],,
grid.18785.33,Diamond Light Source,Didcot,5,GB,United Kingdom,51.574364,['http://www.diamond.ac.uk/Home.html'],-1.310388,14.0,['Facility'],,
grid.18887.3e,IRCCS Ospedale San Raffaele,Milan,5,IT,Italy,45.50499,['http://www.hsr.it/'],9.265472,162.0,['Healthcare'],,
grid.189747.4,State University of New York,Albany,5,US,United States,42.648064,['https://www.suny.edu/'],-73.74959,6.0,['Education'],New York,SUNY
grid.20431.34,University of Rhode Island,Kingston,5,US,United States,41.48513,['http://ww2.uri.edu/#'],-71.529945,0.0,['Education'],Rhode Island,URI
grid.20515.33,University of Tsukuba,Tsukuba,5,JP,Japan,36.11143,['http://www.tsukuba.ac.jp/english/'],140.10384,12.0,['Education'],Ibaraki,
grid.20861.3d,California Institute of Technology,Pasadena,5,US,United States,34.138577,['http://www.caltech.edu/'],-118.125496,4.0,['Education'],California,CIT
grid.22448.38,George Mason University,Fairfax,5,US,United States,38.832436,['https://www.gmu.edu/'],-77.30807,42.0,['Education'],Virginia,
grid.23731.34,Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,Potsdam,5,DE,Germany,52.382557,['http://www.gfz-potsdam.de/en/home/'],13.064444,64.0,['Facility'],Brandenburg,GFZ
grid.252547.3,Auckland University of Technology,Auckland,5,NZ,New Zealand,-36.853233,['http://www.aut.ac.nz/'],174.7665,29.0,['Education'],,AUT
grid.253613.0,University of Montana,Missoula,5,US,United States,46.86007,['http://www.umt.edu/'],-113.98521,148.0,['Education'],Montana,UM
grid.254880.3,Dartmouth College,Hanover,5,US,United States,43.704674,['http://dartmouth.edu/'],-72.28871,161.0,['Education'],New Hampshire,
grid.257127.4,Howard University,Washington D.C.,5,US,United States,38.922222,['http://www2.howard.edu/'],-77.01945,0.0,['Education'],District of Columbia,
grid.260120.7,Mississippi State University,Starkville,5,US,United States,33.454,['http://msstate.edu/'],-88.789,53.0,['Education'],Mississippi,MSU
grid.260539.b,National Yang Ming Chiao Tung University,Hsinchu,5,TW,Taiwan,24.79586,['https://www.nycu.edu.tw/'],120.984764,73.0,['Education'],,NYCU
grid.26090.3d,Clemson University,Clemson,5,US,United States,34.678333,['http://www.clemson.edu/'],-82.839165,1.0,['Education'],South Carolina,
grid.261024.3,Norfolk State University,Norfolk,5,US,United States,36.8487,['https://www.nsu.edu/'],-76.2625,9.0,['Education'],Virginia,NSU
grid.261368.8,Old Dominion University,Norfolk,5,US,United States,36.88654,['http://www.odu.edu/#prospective'],-76.30522,0.0,['Education'],Virginia,ODU
grid.268505.c,Zhejiang Chinese Medical University,Hangzhou,5,CN,China,30.17306,['http://zsb.zjtcm.net/'],120.15016,41.0,['Education'],Zhejiang,ZJNU
grid.271300.7,Federal University of Para,Belém,5,BR,Brazil,-1.474348,['http://www.portal.ufpa.br/'],-48.453236,7.0,['Education'],,UFPA
grid.274356.1,Northwest Research Associates,Redmond,5,US,United States,47.647446,['https://www.nwra.com/'],-122.14285,109.0,['Facility'],Washington,NWRA
grid.288223.1,New York Botanical Garden,New York,5,US,United States,40.86361,['http://www.nybg.org/'],-73.878334,48.0,['Archive'],New York,NYBG
grid.31432.37,Kobe University,Kobe,5,JP,Japan,34.728058,['http://www.kobe-u.ac.jp/en/alumni/index.html'],135.23473,4.0,['Education'],,
grid.32056.32,University of Pune,Pune,5,IN,India,18.553558,['http://www.unipune.ac.in/'],73.82633,49.0,['Education'],,
grid.33763.32,Tianjin University,Tianjin,5,CN,China,39.111362,['http://www.tju.edu.cn/english/'],117.17482,20.0,['Education'],,TJU
grid.36425.36,Stony Brook University,Stony Brook,5,US,United States,40.914223,['http://www.stonybrook.edu/'],-73.11623,130.0,['Education'],New York,SBU
grid.37172.30,Korea Advanced Institute of Science and Technology,Daejeon,5,KR,South Korea,36.369644,['http://www.kaist.edu/html/en/index.html'],127.36401,11.0,['Education'],,KAIST
grid.39158.36,Hokkaido University,Sapporo,5,JP,Japan,43.07818,['https://www.global.hokudai.ac.jp/'],141.33997,33.0,['Education'],Hokkaidô,
grid.410350.3,National Museum of Natural History,Paris,5,FR,France,48.84211,['http://www.mnhn.fr/fr'],2.356286,12.0,['Archive'],,MNHN
grid.410445.0,University of Hawaii at Manoa,Honolulu,5,US,United States,21.300116,['https://manoa.hawaii.edu/'],-157.81763,10.0,['Education'],Hawaii,UH
grid.410749.f,National Institutes for Food and Drug Control,Beijing,5,CN,China,39.879787,['http://english.nmpa.gov.cn/2019-07/19/c_389166.htm'],116.40263,54.0,['Government'],,NIFDC
grid.411015.0,University of Alabama,Tuscaloosa,5,US,United States,33.20944,['https://www.ua.edu/'],-87.5415,13.0,['Education'],Alabama,
grid.411068.a,Hospital Clínico San Carlos,Madrid,5,ES,Spain,40.44038,['https://www.comunidad.madrid/hospital/clinicosancarlos/'],-3.719567,101.0,['Healthcare'],,
grid.411196.a,Kuwait University,Kuwait City,5,KW,Kuwait,29.339659,['http://www.kuniv.edu/ku'],47.913715,12.0,['Education'],,KU
grid.411237.2,Universidade Federal de Santa Catarina,Florianópolis,5,BR,Brazil,-27.60111,['http://en.ufsc.br/'],-48.52,160.0,['Education'],,UFSC
grid.411310.6,Nahrain University,Baghdad,5,IQ,Iraq,33.278934,['http://nahrainuniv.edu.iq/'],44.379124,2.0,['Education'],,
grid.411370.0,Amrita Vishwa Vidyapeetham University,Coimbatore,5,IN,India,10.901949,['https://www.amrita.edu/'],76.90136,57.0,['Education'],,
grid.411445.1,Atatürk University,Erzurum,5,TR,Turkey,39.9029,['http://www.atauni.edu.tr/index_2.html'],41.25284,68.0,['Education'],,
grid.411485.d,China Jiliang University,Hangzhou,5,CN,China,30.31909,['http://english.cjlu.edu.cn/'],120.36405,32.0,['Education'],,
grid.411750.6,University of Isfahan,Isfahan,5,IR,Iran,32.61611,['http://ui.ac.ir/Index.aspx?tempname=engmain&lang=2&sub=0'],51.660557,77.0,['Education'],,UI
grid.411795.f,Izmir Kâtip Çelebi University,Izmir,5,TR,Turkey,38.48573,['http://www.ikc.edu.tr/en'],27.080524,32.0,['Education'],,IKCU
grid.411868.2,Jiangxi University of Traditional Chinese Medicine,Nanchang,5,CN,China,28.67865,['http://en.jxutcm.edu.cn/'],115.75094,50.0,['Education'],,JUTCM
grid.411959.1,Acadia University,Wolfville,5,CA,Canada,45.088577,['http://www2.acadiau.ca/'],-64.36682,62.0,['Education'],Nova Scotia,
grid.412211.5,Rio de Janeiro State University,Rio de Janeiro,5,BR,Brazil,-22.911112,['http://www.uerj.br/'],-43.23611,12.0,['Education'],,UERJ
grid.412253.3,Universiti Malaysia Sarawak,Kuching,5,MY,Malaysia,1.465153,['http://www.unimas.my/'],110.42702,11.0,['Education'],,UNIMAS
grid.412311.4,Policlinico S.Orsola-Malpighi,Bologna,5,IT,Italy,44.492527,['http://www.aosp.bo.it/'],11.362128,52.0,['Healthcare'],,
grid.412502.0,Shahid Beheshti University,Tehran,5,IR,Iran,35.802223,['http://en.sbu.ac.ir/sitepages/home.aspx'],51.393333,5.0,['Education'],,SBU
grid.412917.8,Christie Hospital NHS Foundation Trust,Manchester,5,GB,United Kingdom,53.42972,['http://www.christie.nhs.uk/'],-2.228611,16.0,['Healthcare'],,
grid.412974.d,University of Ilorin,Ilorin,5,NG,Nigeria,8.481046,['http://www.unilorin.edu.ng/'],4.525618,30.0,['Education'],,
grid.412983.5,Xihua University,Chengdu,5,CN,China,30.772635,['http://www.xhu.edu.cn/english/'],103.9506,57.0,['Education'],,XHU
grid.413030.5,Southern General Hospital,Glasgow,5,GB,United Kingdom,55.8625,,-4.340556,1.0,['Healthcare'],,SGH
grid.413509.a,Castle Hill Hospital,Cottingham,5,GB,United Kingdom,53.778835,['http://www.nhs.uk/Services/hospitals/Overview/DefaultView.aspx?id=1998'],-0.443845,11.0,['Healthcare'],,
grid.413574.0,Alberta Health Services,Edmonton,5,CA,Canada,53.54063,['http://www.albertahealthservices.ca/'],-113.51369,0.0,['Healthcare'],Alberta,AHS
grid.414681.e,Institute for Medical Research and Occupational Health,Zagreb,5,HR,Croatia,45.83448,['https://www.imi.hr/index.php?lan=EN'],15.978201,131.0,['Facility'],,IMI
grid.415223.3,Killingbeck,Leeds,5,GB,United Kingdom,53.80298,,-1.4822,0.0,['Healthcare'],,
grid.415970.e,Royal Liverpool University Hospital,Liverpool,5,GB,United Kingdom,53.40944,['https://www.rlbuht.nhs.uk/our-hospitals/royal-liverpool-university-hospital/'],-2.96412,15.0,['Healthcare'],,RLUH
grid.416204.5,Royal Preston Hospital,Preston,5,GB,United Kingdom,53.791485,['https://www.lancsteachinghospitals.nhs.uk/royal-preston-profile/'],-2.708945,12.0,['Healthcare'],,
grid.416973.e,Weill Cornell Medicine - Qatar,Doha,5,QA,Qatar,25.318,['https://qatar-weill.cornell.edu/'],51.4389,69.0,['Education'],,WCMC-Q
grid.417643.3,National Chemical Laboratory,Pune,5,IN,India,18.542068,['http://www.ncl-india.org/'],73.811516,8.0,['Facility'],Maharashtra,NCL
grid.417895.6,Imperial College Healthcare NHS Trust,London,5,GB,United Kingdom,51.517212,['http://www.imperial.nhs.uk/'],-0.173485,64.0,['Healthcare'],England,
grid.417969.4,Indian Institute of Technology Madras,Chennai,5,IN,India,12.992998,['https://www.iitm.ac.in/'],80.2368,8.0,['Facility'],Tamil Nadu,IITM
grid.418190.5,Thermo Fisher Scientific (United States),Waltham,5,US,United States,42.399876,['http://www.thermofisher.com'],-71.25806,7.0,['Company'],Massachusetts,Life Technologies
grid.419102.f,Shanghai Institute of Technology,Shanghai,5,CN,China,31.166246,['http://english.sit.edu.cn/'],121.42178,37.0,['Education'],,SIT
grid.419140.9,National Iranian Oil Company (Iran),Tehran,5,IR,Iran,35.541225,['http://en.nioc.ir/Portal/Home/'],51.422928,16.0,['Company'],,NIOC
grid.419491.0,Max Delbrück Center for Molecular Medicine,Berlin,5,DE,Germany,52.624832,['https://www.mdc-berlin.de/'],13.502611,26.0,['Facility'],,MDC
grid.419619.2,Janssen (Belgium),Beerse,5,BE,Belgium,51.307457,['https://www.janssen.com/belgium/'],4.875338,16.0,['Company'],,
grid.420004.2,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle upon Tyne,5,GB,United Kingdom,54.976864,['http://www.newcastle-hospitals.org.uk/'],-1.6462,2.0,['Healthcare'],,
grid.422460.6,WRc (United Kingdom),Swindon,5,GB,United Kingdom,51.545986,['http://www.wrcplc.co.uk/'],-1.832834,13.0,['Company'],England and Wales,
grid.423506.6,Center for the Study of Democracy,Sofia,5,BG,Bulgaria,42.679302,['http://www.csd.bg/'],23.35555,13.0,['Nonprofit'],,CSD
grid.424928.1,"Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences",Krakow,5,PL,Poland,50.069035,['http://www.ik-pan.krakow.pl/'],19.841986,11.0,['Facility'],,ICSC
grid.425636.0,Royal Observatory of Belgium,Brussels,5,BE,Belgium,50.79956,['http://www.astro.oma.be/en/'],4.358831,75.0,['Facility'],,
grid.426106.7,Royal Botanic Garden Edinburgh,Edinburgh,5,GB,United Kingdom,55.96448,['http://www.rbge.org.uk/'],-3.213026,19.0,['Facility'],,RBGE
grid.426108.9,The Royal Free Hospital,London,5,GB,United Kingdom,51.55311,['https://www.royalfree.nhs.uk/the-royal-free-hospital/'],-0.165339,6.0,['Healthcare'],,
grid.426114.4,Syngenta (United Kingdom),Fulbourn,5,GB,United Kingdom,52.185856,['https://www.syngenta.co.uk/'],0.194358,49.0,['Company'],,
grid.430506.4,University Hospital Southampton NHS Foundation Trust,Southampton,5,GB,United Kingdom,50.934853,['http://www.uhs.nhs.uk/home.aspx'],-1.43398,32.0,['Healthcare'],,
grid.433893.6,University of Social Sciences and Humanities,Warsaw,5,PL,Poland,52.248432,['http://www.swps.pl/english-version'],21.06601,157.0,['Education'],,SWPS
