id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.11135.37,Peking University,227.0,Beijing,5,CN,China,39.987152,['http://english.pku.edu.cn/'],116.305855,['Education'],Beijing,PKU
grid.11175.33,University of Pavol Jozef Šafárik,119.0,Košice,5,SK,Slovakia,48.719166,['http://www.upjs.sk/'],21.25111,['Education'],,
grid.112485.b,University of Orléans,97.0,Orléans,5,FR,France,47.850662,['http://www.univ-orleans.fr/'],1.933976,['Education'],,
grid.11355.33,Sofia University,72.0,Sofia,5,BG,Bulgaria,42.69361,['https://www.uni-sofia.bg/'],23.335,['Education'],,
grid.11696.39,University of Trento,41.0,Trento,5,IT,Italy,46.069427,['http://www.unitn.it/en'],11.121117,['Education'],,
grid.11843.3f,University of Strasbourg,100.0,Strasbourg,5,FR,France,48.580276,['http://www.en.unistra.fr/index.php?id=21707'],7.764444,['Education'],Alsace,
grid.118888.0,Jönköping University,161.0,Jönköping,5,SE,Sweden,57.77867,['http://ju.se/en.html'],14.163565,['Education'],,
grid.14013.37,University of Iceland,169.0,Reykjavik,5,IS,Iceland,64.13976,['http://english.hi.is/'],-21.951912,['Education'],Suðurnes,
grid.14476.30,Lomonosov Moscow State University,308.0,Moscow,5,RU,Russia,55.703934,['http://www.msu.ru/en/'],37.52867,['Education'],,MSU
grid.15474.33,Rechts der Isar Hospital,208.0,Munich,5,DE,Germany,48.140144,['https://www.mri.tum.de/'],11.599739,['Healthcare'],,
grid.15810.3d,Cyprus University of Technology,122.0,Limassol,5,CY,Cyprus,34.676666,['http://www.cut.ac.cy/?languageId=2'],33.044167,['Education'],,CUT
grid.15876.3d,Koç University,217.0,Istanbul,5,TR,Turkey,41.20561,['https://www.ku.edu.tr/en'],29.072647,['Education'],,
grid.16416.34,University of Rochester,125.0,Rochester,5,US,United States,43.129425,['https://www.rochester.edu/'],-77.62188,['Education'],New York,UR
grid.166341.7,Drexel University,15.0,Philadelphia,5,US,United States,39.95686,['http://www.drexel.edu/'],-75.18996,['Education'],Pennsylvania,
grid.16662.35,Al-Quds University,32.0,East Jerusalem,5,PS,Palestinian Territory,31.755907,['http://www.alquds.edu/en/'],35.26138,['Education'],,AQU
grid.169077.e,Purdue University West Lafayette,14.0,West Lafayette,5,US,United States,40.42395,['http://www.purdue.edu/'],-86.9212,['Education'],Indiana,
grid.170202.6,University of Oregon,116.0,Eugene,5,US,United States,44.044643,['https://uoregon.edu/'],-123.07295,['Education'],Oregon,UO
grid.18048.35,University of Hyderabad,156.0,Hyderabad,5,IN,India,17.459576,['http://www.uohyd.ac.in/'],78.331276,['Education'],,UoH
grid.18098.38,University of Haifa,0.0,Haifa,5,IL,Israel,32.762478,['http://www.haifa.ac.il/index.php/en/'],35.02089,['Education'],,
grid.18376.3b,Bilkent University,0.0,Ankara,5,TR,Turkey,39.868,['http://www.bilkent.edu.tr/index.html'],32.7487,['Education'],,
grid.18785.33,Diamond Light Source,73.0,Didcot,5,GB,United Kingdom,51.574364,['http://www.diamond.ac.uk/Home.html'],-1.310388,['Facility'],,
grid.18887.3e,IRCCS Ospedale San Raffaele,232.0,Milan,5,IT,Italy,45.50499,['http://www.hsr.it/'],9.265472,['Healthcare'],,
grid.189747.4,State University of New York,16.0,Albany,5,US,United States,42.648064,['https://www.suny.edu/'],-73.74959,['Education'],New York,SUNY
grid.20431.34,University of Rhode Island,1.0,Kingston,5,US,United States,41.48513,['http://ww2.uri.edu/#'],-71.529945,['Education'],Rhode Island,URI
grid.20515.33,University of Tsukuba,21.0,Tsukuba,5,JP,Japan,36.11143,['http://www.tsukuba.ac.jp/english/'],140.10384,['Education'],Ibaraki,
grid.20861.3d,California Institute of Technology,45.0,Pasadena,5,US,United States,34.138577,['http://www.caltech.edu/'],-118.125496,['Education'],California,CIT
grid.22448.38,George Mason University,184.0,Fairfax,5,US,United States,38.832436,['https://www.gmu.edu/'],-77.30807,['Education'],Virginia,
grid.23731.34,Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,217.0,Potsdam,5,DE,Germany,52.382557,['http://www.gfz-potsdam.de/en/home/'],13.064444,['Facility'],Brandenburg,GFZ
grid.252547.3,Auckland University of Technology,29.0,Auckland,5,NZ,New Zealand,-36.853233,['http://www.aut.ac.nz/'],174.7665,['Education'],,AUT
grid.253613.0,University of Montana,191.0,Missoula,5,US,United States,46.86007,['http://www.umt.edu/'],-113.98521,['Education'],Montana,UM
grid.254880.3,Dartmouth College,182.0,Hanover,5,US,United States,43.704674,['http://dartmouth.edu/'],-72.28871,['Education'],New Hampshire,
grid.257127.4,Howard University,0.0,Washington D.C.,5,US,United States,38.922222,['http://www2.howard.edu/'],-77.01945,['Education'],District of Columbia,
grid.260120.7,Mississippi State University,73.0,Starkville,5,US,United States,33.454,['http://msstate.edu/'],-88.789,['Education'],Mississippi,MSU
grid.260539.b,National Yang Ming Chiao Tung University,281.0,Hsinchu,5,TW,Taiwan,24.79586,['https://www.nycu.edu.tw/'],120.984764,['Education'],,NYCU
grid.26090.3d,Clemson University,29.0,Clemson,5,US,United States,34.678333,['http://www.clemson.edu/'],-82.839165,['Education'],South Carolina,
grid.261024.3,Norfolk State University,193.0,Norfolk,5,US,United States,36.8487,['https://www.nsu.edu/'],-76.2625,['Education'],Virginia,NSU
grid.261368.8,Old Dominion University,0.0,Norfolk,5,US,United States,36.88654,['http://www.odu.edu/#prospective'],-76.30522,['Education'],Virginia,ODU
grid.268505.c,Zhejiang Chinese Medical University,154.0,Hangzhou,5,CN,China,30.17306,['http://zsb.zjtcm.net/'],120.15016,['Education'],Zhejiang,ZJNU
grid.271300.7,Federal University of Para,66.0,Belém,5,BR,Brazil,-1.474348,['http://www.portal.ufpa.br/'],-48.453236,['Education'],,UFPA
grid.274356.1,Northwest Research Associates,388.0,Redmond,5,US,United States,47.647446,['https://www.nwra.com/'],-122.14285,['Facility'],Washington,NWRA
grid.288223.1,New York Botanical Garden,369.0,New York,5,US,United States,40.86361,['http://www.nybg.org/'],-73.878334,['Archive'],New York,NYBG
grid.31432.37,Kobe University,90.0,Kobe,5,JP,Japan,34.728058,['http://www.kobe-u.ac.jp/en/alumni/index.html'],135.23473,['Education'],,
grid.32056.32,University of Pune,63.0,Pune,5,IN,India,18.553558,['http://www.unipune.ac.in/'],73.82633,['Education'],,
grid.33763.32,Tianjin University,140.0,Tianjin,5,CN,China,39.111362,['http://www.tju.edu.cn/english/'],117.17482,['Education'],,TJU
grid.36425.36,Stony Brook University,465.0,Stony Brook,5,US,United States,40.914223,['http://www.stonybrook.edu/'],-73.11623,['Education'],New York,SBU
grid.37172.30,Korea Advanced Institute of Science and Technology,11.0,Daejeon,5,KR,South Korea,36.369644,['http://www.kaist.edu/html/en/index.html'],127.36401,['Education'],,KAIST
grid.39158.36,Hokkaido University,83.0,Sapporo,5,JP,Japan,43.07818,['https://www.global.hokudai.ac.jp/'],141.33997,['Education'],Hokkaidô,
grid.410350.3,National Museum of Natural History,201.0,Paris,5,FR,France,48.84211,['http://www.mnhn.fr/fr'],2.356286,['Archive'],,MNHN
grid.410445.0,University of Hawaii at Manoa,212.0,Honolulu,5,US,United States,21.300116,['https://manoa.hawaii.edu/'],-157.81763,['Education'],Hawaii,UH
grid.410749.f,National Institutes for Food and Drug Control,68.0,Beijing,5,CN,China,39.879787,['http://english.nmpa.gov.cn/2019-07/19/c_389166.htm'],116.40263,['Government'],,NIFDC
grid.411015.0,University of Alabama,24.0,Tuscaloosa,5,US,United States,33.20944,['https://www.ua.edu/'],-87.5415,['Education'],Alabama,
grid.411068.a,Hospital Clínico San Carlos,450.0,Madrid,5,ES,Spain,40.44038,['https://www.comunidad.madrid/hospital/clinicosancarlos/'],-3.719567,['Healthcare'],,
grid.411196.a,Kuwait University,63.0,Kuwait City,5,KW,Kuwait,29.339659,['http://www.kuniv.edu/ku'],47.913715,['Education'],,KU
grid.411237.2,Universidade Federal de Santa Catarina,179.0,Florianópolis,5,BR,Brazil,-27.60111,['http://en.ufsc.br/'],-48.52,['Education'],,UFSC
grid.411310.6,Nahrain University,11.0,Baghdad,5,IQ,Iraq,33.278934,['http://nahrainuniv.edu.iq/'],44.379124,['Education'],,
grid.411370.0,Amrita Vishwa Vidyapeetham University,68.0,Coimbatore,5,IN,India,10.901949,['https://www.amrita.edu/'],76.90136,['Education'],,
grid.411445.1,Atatürk University,157.0,Erzurum,5,TR,Turkey,39.9029,['http://www.atauni.edu.tr/index_2.html'],41.25284,['Education'],,
grid.411485.d,China Jiliang University,37.0,Hangzhou,5,CN,China,30.31909,['http://english.cjlu.edu.cn/'],120.36405,['Education'],,
grid.411750.6,University of Isfahan,365.0,Isfahan,5,IR,Iran,32.61611,['http://ui.ac.ir/Index.aspx?tempname=engmain&lang=2&sub=0'],51.660557,['Education'],,UI
grid.411795.f,Izmir Kâtip Çelebi University,32.0,Izmir,5,TR,Turkey,38.48573,['http://www.ikc.edu.tr/en'],27.080524,['Education'],,IKCU
grid.411868.2,Jiangxi University of Traditional Chinese Medicine,96.0,Nanchang,5,CN,China,28.67865,['http://en.jxutcm.edu.cn/'],115.75094,['Education'],,JUTCM
grid.411959.1,Acadia University,492.0,Wolfville,5,CA,Canada,45.088577,['http://www2.acadiau.ca/'],-64.36682,['Education'],Nova Scotia,
grid.412211.5,Rio de Janeiro State University,77.0,Rio de Janeiro,5,BR,Brazil,-22.911112,['http://www.uerj.br/'],-43.23611,['Education'],,UERJ
grid.412253.3,Universiti Malaysia Sarawak,51.0,Kuching,5,MY,Malaysia,1.465153,['http://www.unimas.my/'],110.42702,['Education'],,UNIMAS
grid.412311.4,Policlinico S.Orsola-Malpighi,296.0,Bologna,5,IT,Italy,44.492527,['http://www.aosp.bo.it/'],11.362128,['Healthcare'],,
grid.412502.0,Shahid Beheshti University,32.0,Tehran,5,IR,Iran,35.802223,['http://en.sbu.ac.ir/sitepages/home.aspx'],51.393333,['Education'],,SBU
grid.412917.8,Christie Hospital NHS Foundation Trust,262.0,Manchester,5,GB,United Kingdom,53.42972,['http://www.christie.nhs.uk/'],-2.228611,['Healthcare'],,
grid.412974.d,University of Ilorin,50.0,Ilorin,5,NG,Nigeria,8.481046,['http://www.unilorin.edu.ng/'],4.525618,['Education'],,
grid.412983.5,Xihua University,133.0,Chengdu,5,CN,China,30.772635,['http://www.xhu.edu.cn/english/'],103.9506,['Education'],,XHU
grid.413030.5,Southern General Hospital,17.0,Glasgow,5,GB,United Kingdom,55.8625,,-4.340556,['Healthcare'],,SGH
grid.413509.a,Castle Hill Hospital,60.0,Cottingham,5,GB,United Kingdom,53.778835,['http://www.nhs.uk/Services/hospitals/Overview/DefaultView.aspx?id=1998'],-0.443845,['Healthcare'],,
grid.413574.0,Alberta Health Services,48.0,Edmonton,5,CA,Canada,53.54063,['http://www.albertahealthservices.ca/'],-113.51369,['Healthcare'],Alberta,AHS
grid.414681.e,Institute for Medical Research and Occupational Health,310.0,Zagreb,5,HR,Croatia,45.83448,['https://www.imi.hr/index.php?lan=EN'],15.978201,['Facility'],,IMI
grid.415223.3,Killingbeck,8.0,Leeds,5,GB,United Kingdom,53.80298,,-1.4822,['Healthcare'],,
grid.415970.e,Royal Liverpool University Hospital,173.0,Liverpool,5,GB,United Kingdom,53.40944,['https://www.rlbuht.nhs.uk/our-hospitals/royal-liverpool-university-hospital/'],-2.96412,['Healthcare'],,RLUH
grid.416204.5,Royal Preston Hospital,30.0,Preston,5,GB,United Kingdom,53.791485,['https://www.lancsteachinghospitals.nhs.uk/royal-preston-profile/'],-2.708945,['Healthcare'],,
grid.416973.e,Weill Cornell Medicine - Qatar,177.0,Doha,5,QA,Qatar,25.318,['https://qatar-weill.cornell.edu/'],51.4389,['Education'],,WCMC-Q
grid.417643.3,National Chemical Laboratory,65.0,Pune,5,IN,India,18.542068,['http://www.ncl-india.org/'],73.811516,['Facility'],Maharashtra,NCL
grid.417895.6,Imperial College Healthcare NHS Trust,204.0,London,5,GB,United Kingdom,51.517212,['http://www.imperial.nhs.uk/'],-0.173485,['Healthcare'],England,
grid.417969.4,Indian Institute of Technology Madras,34.0,Chennai,5,IN,India,12.992998,['https://www.iitm.ac.in/'],80.2368,['Facility'],Tamil Nadu,IITM
grid.418190.5,Thermo Fisher Scientific (United States),27.0,Waltham,5,US,United States,42.399876,['http://www.thermofisher.com'],-71.25806,['Company'],Massachusetts,Life Technologies
grid.419102.f,Shanghai Institute of Technology,110.0,Shanghai,5,CN,China,31.166246,['http://english.sit.edu.cn/'],121.42178,['Education'],,SIT
grid.419140.9,National Iranian Oil Company (Iran),37.0,Tehran,5,IR,Iran,35.541225,['http://en.nioc.ir/Portal/Home/'],51.422928,['Company'],,NIOC
grid.419491.0,Max Delbrück Center for Molecular Medicine,339.0,Berlin,5,DE,Germany,52.624832,['https://www.mdc-berlin.de/'],13.502611,['Facility'],,MDC
grid.419619.2,Janssen (Belgium),412.0,Beerse,5,BE,Belgium,51.307457,['https://www.janssen.com/belgium/'],4.875338,['Company'],,
grid.420004.2,Newcastle upon Tyne Hospitals NHS Foundation Trust,2.0,Newcastle upon Tyne,5,GB,United Kingdom,54.976864,['http://www.newcastle-hospitals.org.uk/'],-1.6462,['Healthcare'],,
grid.422460.6,WRc (United Kingdom),62.0,Swindon,5,GB,United Kingdom,51.545986,['http://www.wrcplc.co.uk/'],-1.832834,['Company'],England and Wales,
grid.423506.6,Center for the Study of Democracy,23.0,Sofia,5,BG,Bulgaria,42.679302,['http://www.csd.bg/'],23.35555,['Nonprofit'],,CSD
grid.424928.1,"Jerzy Haber Institute of Catalysis and Surface Chemistry, Polish Academy of Sciences",91.0,Krakow,5,PL,Poland,50.069035,['http://www.ik-pan.krakow.pl/'],19.841986,['Facility'],,ICSC
grid.425636.0,Royal Observatory of Belgium,223.0,Brussels,5,BE,Belgium,50.79956,['http://www.astro.oma.be/en/'],4.358831,['Facility'],,
grid.426106.7,Royal Botanic Garden Edinburgh,175.0,Edinburgh,5,GB,United Kingdom,55.96448,['http://www.rbge.org.uk/'],-3.213026,['Facility'],,RBGE
grid.426108.9,The Royal Free Hospital,147.0,London,5,GB,United Kingdom,51.55311,['https://www.royalfree.nhs.uk/the-royal-free-hospital/'],-0.165339,['Healthcare'],,
grid.426114.4,Syngenta (United Kingdom),160.0,Fulbourn,5,GB,United Kingdom,52.185856,['https://www.syngenta.co.uk/'],0.194358,['Company'],,
grid.430506.4,University Hospital Southampton NHS Foundation Trust,241.0,Southampton,5,GB,United Kingdom,50.934853,['http://www.uhs.nhs.uk/home.aspx'],-1.43398,['Healthcare'],,
grid.433893.6,University of Social Sciences and Humanities,191.0,Warsaw,5,PL,Poland,52.248432,['http://www.swps.pl/english-version'],21.06601,['Education'],,SWPS
